Day,AdultCount,LarvaCount,PupaCount,MeanTemperature,MeanPrecipitation,TankCount,MeanWaterVolume,TotalEggs,TotalLarvae
1,132492,54304,32834,21.89,11.9492,4820,84.98,193203,221323
2,132492,54302,32834,21.89,11.9481,4820,84.98,165894,252470
3,132488,54298,32836,21.89,11.9478,4820,84.98,123770,304376
4,132480,54295,32835,21.89,11.9484,4820,84.98,110009,320325
5,132476,54293,32834,21.89,11.9476,4820,84.98,93185,343869
6,132476,54287,32833,21.89,11.948,4820,84.98,78643,366897
7,132470,54283,32833,21.89,11.9479,4820,84.98,68028,385102
8,132466,54277,32834,21.89,11.9477,4820,84.98,59744,401262
9,132460,54271,32832,21.89,11.9484,4820,84.98,52675,415891
10,132455,54268,32832,21.89,11.9489,4820,84.98,47430,428028
11,132449,54267,32832,21.89,11.9493,4820,84.98,42636,440274
12,132444,54260,32834,21.89,11.9486,4820,84.98,39194,450524
13,132441,54257,32830,21.89,11.9492,4820,84.98,36637,460711
14,132439,54256,32831,21.89,11.9493,4820,84.98,34876,469394
15,132434,54253,32829,21.89,11.9487,4820,84.98,33405,478019
16,132434,54249,32828,21.89,11.949,4820,84.98,31418,486366
17,132431,54244,32827,21.89,11.9495,4820,84.98,30134,494178
18,132428,54241,32826,21.89,11.9498,4820,84.98,29107,501777
19,132420,54239,32825,21.89,11.9504,4820,84.98,27948,509186
20,132417,54236,32824,21.89,11.9508,4820,84.98,26897,516517
21,132412,54236,32822,21.89,11.9512,4820,84.98,26088,523206
22,132412,54236,32821,21.89,11.9512,4820,84.98,25469,529653
23,132410,54234,32819,21.89,11.9516,4820,84.98,24899,536083
25,132409,54231,32820,21.89,11.9517,4820,84.98,24159,542851
26,132402,54230,32820,21.89,11.951,4820,84.98,23977,548545
27,132396,54228,32819,21.89,11.9515,4820,84.98,24279,554795
28,132390,54225,32818,21.89,11.9509,4820,84.98,24113,560789
29,132392,54225,32815,21.89,11.9509,4820,84.98,23458,567062
30,132389,54225,32812,21.89,11.9513,4820,84.98,22967,573005
31,132385,54222,32813,21.89,11.9516,4820,84.98,22707,579211
32,132381,54221,32810,21.89,11.952,4820,84.98,22259,584743
33,132376,54219,32809,21.89,11.9525,4820,84.98,21991,590741
34,132371,54218,32810,21.89,11.9527,4820,84.98,21673,595849
35,132372,54215,32807,21.89,11.9519,4820,84.98,21726,601182
36,132372,54214,32808,21.89,11.9519,4820,84.98,21617,607323
37,132371,54211,32809,21.89,11.952,4820,84.98,21599,612911
38,132367,54208,32808,21.89,11.9525,4820,84.98,21721,618363
39,132364,54207,32805,21.89,11.9517,4820,84.98,21764,624220
40,132363,54206,32802,21.89,11.952,4820,84.98,22405,629685
41,132362,54204,32799,21.89,11.9523,4820,84.98,23862,635528
42,132355,54203,32799,21.89,11.9516,4820,84.98,24990,641682
43,132351,54202,32797,21.89,11.9519,4820,84.98,25940,648246
44,132349,54198,32798,21.89,11.9522,4820,84.98,26993,655153
45,132348,54195,32797,21.89,11.9525,4820,84.98,28259,662331
46,132342,54193,32796,21.89,11.953,4820,84.98,29198,669486
47,132336,54192,32793,21.89,11.9535,4820,84.98,30011,677165
48,132331,54190,32794,21.89,11.9538,4820,84.98,30420,685096
50,132326,54187,32796,21.89,11.953,4820,84.98,30933,692563
51,132325,54185,32792,21.89,11.9534,4820,84.98,31331,700605
52,132320,54184,32790,21.89,11.9538,4820,84.98,31501,708431
53,132316,54181,32789,21.89,11.9531,4820,84.98,30985,716487
54,132313,54180,32789,21.89,11.9522,4820,84.98,30274,724050
55,132307,54177,32789,21.89,11.9527,4820,84.98,29754,731786
56,132300,54172,32787,21.89,11.9527,4820,84.98,29291,739459
57,132295,54172,32784,21.89,11.9532,4820,84.98,28832,746612
58,132293,54170,32779,21.89,11.9537,4820,84.98,28382,753980
59,132284,54170,32779,21.89,11.9542,4820,84.98,27845,760963
60,132277,54169,32777,21.89,11.9547,4820,84.98,27492,768076
61,132273,54168,32775,21.89,11.9551,4820,84.98,27217,775093
62,132271,54167,32774,21.89,11.9553,4820,84.98,26717,782069
63,132265,54166,32773,21.89,11.9557,4820,84.98,26304,788410
64,132261,54165,32772,21.89,11.9561,4820,84.98,25942,795312
65,132252,54163,32770,21.89,11.9556,4820,84.98,25797,801575
66,132247,54163,32770,21.89,11.9559,4820,84.98,25510,807914
67,132243,54162,32770,21.89,11.9562,4820,84.98,25127,814517
68,132239,54161,32769,21.89,11.9565,4820,84.98,24784,820780
69,132235,54158,32769,21.89,11.9569,4820,84.98,24568,827060
70,132229,54156,32769,21.89,11.9573,4820,84.98,23924,833236
71,132224,54156,32765,21.89,11.9566,4820,84.98,23643,839335
72,132221,54155,32764,21.89,11.9569,4820,84.98,23532,845200
73,132219,54152,32762,21.89,11.9561,4820,84.98,23861,851149
75,132215,54151,32762,21.89,11.9564,4820,84.98,23906,857404
76,132207,54150,32760,21.89,11.957,4820,84.98,23855,863505
77,132203,54149,32758,21.89,11.9574,4820,84.98,23517,869663
78,132194,54144,32760,21.89,11.9569,4820,84.98,23587,875437
79,132185,54138,32761,21.89,11.9565,4820,84.98,23711,881581
80,132178,54137,32760,21.89,11.9547,4820,84.98,24000,887866
81,132172,54132,32764,21.89,11.9539,4820,84.98,24060,893948
82,132167,54128,32763,21.89,11.9544,4820,84.98,23880,900228
83,132160,54127,32763,21.89,11.9549,4820,84.98,23780,906354
84,132155,54126,32760,21.89,11.9553,4820,84.98,23800,912254
85,132151,54123,32761,21.89,11.9557,4820,84.98,23218,918344
86,132145,54121,32760,21.89,11.9562,4820,84.98,22445,924199
87,132137,54118,32762,21.89,11.9567,4820,84.98,21863,929731
88,132136,54117,32760,21.89,11.9569,4820,84.98,21308,935398
89,132134,54116,32758,21.89,11.9571,4820,84.98,20989,940483
