Day,AdultCount,LarvaCount,PupaCount,MeanTemperature,MeanPrecipitation,TankCount,MeanWaterVolume,TotalEggs,TotalLarvae
1,131901,54810,32807,21.9,11.3584,4742,84.9703,234290,163112
2,131366,54744,32794,21.9,11.3553,4742,84.9703,206191,191211
3,131070,54685,32766,21.9,11.3515,4742,84.9703,179915,217487
4,130783,54618,32744,21.9,11.3459,4742,84.9703,156106,241296
5,130572,54541,32722,21.9,11.3509,4742,84.9703,136795,260607
6,130376,54459,32690,21.9,11.3551,4742,84.9703,119040,278362
7,130210,54384,32648,21.9,11.3585,4742,84.9703,103521,293881
8,130050,54314,32602,21.9,11.3563,4742,84.9703,90389,307013
9,129862,54236,32572,21.9,11.3477,4742,84.97031,78811,318591
10,129695,54155,32532,21.9,11.3445,4742,84.9703,68599,328803
11,129491,54094,32485,21.9,11.348,4742,84.9703,59418,337984
12,129273,54021,32450,21.9,11.3463,4742,84.9703,51701,345701
13,129076,53943,32416,21.9,11.3387,4742,84.9703,45099,352303
14,128895,53857,32380,21.9,11.3372,4742,84.9703,39194,358208
15,128723,53789,32321,21.9,11.3351,4742,84.9703,34095,363307
16,128522,53712,32283,21.9,11.338,4742,84.9703,29747,367655
17,128373,53651,32229,21.9,11.3359,4742,84.9703,26017,371385
18,128235,53588,32186,21.9,11.3326,4742,84.9703,22624,374778
19,128091,53508,32148,21.9,11.3394,4742,84.9703,19824,377578
20,127988,53447,32099,21.9,11.3345,4742,84.9703,17239,380163
21,127819,53376,32058,21.9,11.333,4742,84.9703,14985,382417
22,127657,53296,32022,21.9,11.3383,4742,84.9703,13189,384213
23,127505,53211,31982,21.9,11.333,4742,84.9703,11452,385950
25,127330,53146,31954,21.9,11.333,4742,84.9703,10034,387368
26,127190,53080,31909,21.9,11.3337,4742,84.9703,8760,388642
27,126996,53005,31868,21.9,11.3397,4742,84.9703,7689,389713
28,126802,52910,31831,21.9,11.3426,4742,84.9703,6691,390711
29,126608,52842,31791,21.9,11.3424,4742,84.9703,5860,391542
30,126444,52771,31744,21.9,11.3479,4742,84.9703,5137,392265
31,126259,52690,31699,21.9,11.3519,4742,84.9703,4482,392920
32,126095,52619,31664,21.9,11.3457,4742,84.97031,3874,393528
33,125960,52547,31616,21.9,11.3455,4742,84.9703,3432,393970
34,125778,52479,31572,21.9,11.3454,4742,84.9703,3002,394400
35,125584,52402,31517,21.9,11.3476,4742,84.9703,2619,394783
36,125392,52324,31467,21.9,11.3525,4742,84.9703,2282,395120
37,125171,52252,31417,21.9,11.3588,4742,84.9703,1987,395415
38,124982,52183,31363,21.9,11.3592,4742,84.9703,1739,395663
39,124786,52104,31320,21.9,11.358,4742,84.9703,1562,395840
40,124584,52036,31266,21.9,11.3633,4742,84.9703,1376,396026
41,124368,51955,31222,21.9,11.3714,4742,84.9703,1213,396189
