Day,AdultCount,LarvaCount,PupaCount,MeanTemperature,MeanPrecipitation,TankCount,MeanWaterVolume,TotalEggs,TotalLarvae
1,132480,54642,33039,26.33,60.2308,268,84.2213,11627,11337
2,132145,54606,33026,26.33,60.242,268,84.2213,9323,13641
3,132009,54579,33007,26.33,60.2196,268,84.2213,7536,15428
4,131857,54529,33000,26.33,60.2377,268,84.2213,5972,16992
5,131732,54483,32980,26.33,60.2268,268,84.2213,4727,18237
6,131613,54447,32966,26.33,60.2321,268,84.2213,3781,19183
7,131510,54406,32950,26.33,60.2502,268,84.2213,3068,19896
8,131417,54375,32935,26.33,60.2522,268,84.2213,2436,20528
9,131296,54327,32917,26.33,60.2517,268,84.2213,1951,21013
10,131161,54276,32884,26.33,60.2537,268,84.2213,1580,21384
11,131006,54224,32856,26.33,60.2577,268,84.2213,1262,21702
12,130842,54177,32832,26.33,60.245,268,84.2213,1037,21927
13,130690,54116,32804,26.33,60.2272,268,84.2213,831,22133
14,130566,54061,32762,26.33,60.2201,268,84.2213,673,22291
15,130392,54012,32737,26.33,60.2276,268,84.2213,562,22402
16,130243,53940,32725,26.33,60.1932,268,84.2213,438,22526
17,130115,53889,32689,26.33,60.1553,268,84.2213,355,22609
18,129994,53829,32654,26.33,60.1697,268,84.2213,308,22656
19,129852,53771,32631,26.33,60.171,268,84.2213,252,22712
20,129726,53721,32580,26.33,60.1813,268,84.2213,219,22745
21,129598,53664,32550,26.33,60.1662,268,84.2213,181,22783
22,129455,53615,32530,26.33,60.1815,268,84.2213,154,22810
23,129360,53558,32495,26.33,60.184,268,84.2213,129,22835
25,129252,53505,32455,26.33,60.1798,268,84.2213,107,22857
26,129155,53451,32436,26.33,60.201,268,84.2213,93,22871
27,129053,53395,32402,26.33,60.2047,268,84.2213,81,22883
28,128935,53351,32363,26.33,60.1897,268,84.2213,72,22892
29,128810,53304,32323,26.33,60.2047,268,84.2213,63,22901
30,128692,53261,32290,26.33,60.2049,268,84.2213,57,22907
31,128549,53213,32267,26.33,60.194,268,84.2213,53,22911
32,128429,53173,32228,26.33,60.1827,268,84.2213,50,22914
33,128326,53128,32192,26.33,60.1928,268,84.2213,43,22921
34,128214,53076,32160,26.33,60.1908,268,84.2213,35,22929
35,128105,53026,32132,26.33,60.2114,268,84.2213,30,22934
36,127986,52984,32119,26.33,60.2105,268,84.2213,26,22938
37,127935,52962,32108,26.33,60.2145,268,84.2213,22,22942
38,127902,52929,32097,26.33,60.1963,268,84.2213,21,22943
39,127864,52894,32076,26.33,60.2122,268,84.2213,20,22944
40,127808,52874,32046,26.33,60.21,268,84.2213,17,22947
41,127715,52851,32023,26.33,60.2048,268,84.2213,17,22947
42,127630,52818,32008,26.33,60.2005,268,84.2213,17,22947
43,127560,52789,31986,26.33,60.1976,268,84.2213,16,22948
44,127503,52756,31961,26.33,60.1994,268,84.2213,15,22949
45,127436,52730,31937,26.33,60.2087,268,84.2213,14,22950
46,127365,52695,31904,26.33,60.2009,268,84.2213,13,22951
47,127286,52663,31878,26.33,60.2081,268,84.2213,13,22951
48,127183,52629,31862,26.33,60.1983,268,84.2213,12,22952
50,127101,52607,31846,26.33,60.1852,268,84.2213,10,22954
51,127046,52581,31831,26.33,60.1855,268,84.2213,10,22954
52,126982,52559,31818,26.33,60.1914,268,84.2213,10,22954
53,126902,52526,31803,26.33,60.1793,268,84.2213,9,22955
54,126833,52493,31790,26.33,60.191,268,84.2213,8,22956
55,126759,52468,31774,26.33,60.2046,268,84.2213,7,22957
56,126701,52443,31747,26.33,60.2036,268,84.2213,7,22957
57,126641,52412,31732,26.33,60.209,268,84.2213,7,22957
58,126570,52377,31716,26.33,60.1951,268,84.2213,6,22958
59,126506,52354,31695,26.33,60.1944,268,84.2213,5,22959
60,126464,52331,31680,26.33,60.1872,268,84.2213,5,22959
61,126430,52320,31668,26.33,60.1962,268,84.2213,5,22959
62,126381,52298,31659,26.33,60.1993,268,84.2213,5,22959
63,126335,52275,31626,26.33,60.1757,268,84.2213,5,22959
64,126234,52246,31597,26.33,60.171,268,84.2213,5,22959
65,126132,52211,31596,26.33,60.1707,268,84.2213,4,22960
66,126058,52189,31576,26.33,60.1826,268,84.2213,4,22960
67,126011,52170,31565,26.33,60.1764,268,84.2213,4,22960
68,125975,52155,31559,26.33,60.1783,268,84.2213,3,22961
69,125958,52139,31546,26.33,60.1779,268,84.2213,2,22962
70,125901,52123,31528,26.33,60.1801,268,84.2213,2,22962
71,125827,52092,31516,26.33,60.1736,268,84.2213,2,22962
72,125746,52074,31503,26.33,60.1594,268,84.2213,2,22962
73,125706,52050,31486,26.33,60.1576,268,84.2213,2,22962
75,125657,52035,31473,26.33,60.1524,268,84.2213,2,22962
76,125618,52017,31466,26.33,60.1474,268,84.2213,2,22962
77,125568,51994,31458,26.33,60.1473,268,84.2213,2,22962
78,125549,51968,31447,26.33,60.1451,268,84.2213,2,22962
79,125510,51955,31431,26.33,60.1343,268,84.2213,2,22962
80,125470,51930,31415,26.33,60.1467,268,84.2213,2,22962
81,125421,51905,31401,26.33,60.1394,268,84.2213,2,22962
82,125363,51877,31396,26.33,60.1453,268,84.2213,1,22963
83,125313,51852,31385,26.33,60.15,268,84.2213,1,22963
84,125261,51837,31359,26.33,60.1517,268,84.2213,1,22963
85,125197,51808,31345,26.33,60.1482,268,84.2213,1,22963
86,125106,51755,31310,26.33,60.1513,268,84.2213,1,22963
87,124898,51710,31284,26.33,60.142,268,84.2213,1,22963
88,124748,51667,31250,26.33,60.1615,268,84.2213,1,22963
89,124619,51618,31229,26.33,60.1785,268,84.2213,1,22963
90,124483,51570,31209,26.33,60.1923,268,84.2213,1,22963
91,124338,51501,31205,26.33,60.1997,268,84.2213,1,22963
92,124256,51458,31175,26.33,60.2073,268,84.2213,1,22963
93,124165,51411,31147,26.33,60.2261,268,84.2213,1,22963
94,124057,51363,31115,26.33,60.2273,268,84.2213,1,22963
95,123970,51328,31071,26.33,60.2437,268,84.2213,1,22963
96,123855,51292,31031,26.33,60.2343,268,84.2213,1,22963
97,123717,51248,31007,26.33,60.2394,268,84.2213,1,22963
98,123538,51199,30981,26.33,60.2306,268,84.2213,1,22963
100,123366,51148,30940,26.33,60.2304,268,84.2213,1,22963
101,123219,51082,30917,26.33,60.2183,268,84.2213,1,22963
102,123080,51033,30884,26.33,60.2299,268,84.2213,1,22963
103,122931,50994,30851,26.33,60.2311,268,84.2213,1,22963
104,122826,50941,30816,26.33,60.2293,268,84.2213,1,22963
105,122671,50883,30793,26.33,60.2484,268,84.2213,1,22963
106,122549,50808,30775,26.33,60.2485,268,84.2213,1,22963
107,122449,50761,30720,26.33,60.2612,268,84.2213,1,22963
108,122279,50701,30701,26.33,60.2431,268,84.2213,1,22963
109,122133,50647,30654,26.33,60.264,268,84.2213,1,22963
110,121989,50589,30630,26.33,60.2627,268,84.2213,1,22963
111,121891,50541,30601,26.33,60.25,268,84.2213,1,22963
112,121765,50486,30567,26.33,60.232,268,84.2213,1,22963
113,121622,50448,30532,26.33,60.2301,268,84.2213,1,22963
114,121501,50386,30494,26.33,60.2196,268,84.2213,1,22963
115,121358,50322,30462,26.33,60.2203,268,84.2213,1,22963
116,121237,50274,30431,26.33,60.2129,268,84.2213,1,22963
117,121183,50241,30414,26.33,60.2158,268,84.2213,1,22963
118,121132,50207,30394,26.33,60.2249,268,84.2213,1,22963
119,121094,50158,30375,26.33,60.2312,268,84.2213,1,22963
120,121028,50130,30345,26.33,60.2428,268,84.2213,1,22963
121,120979,50103,30322,26.33,60.2488,268,84.2213,1,22963
122,120929,50068,30302,26.33,60.2314,268,84.2213,1,22963
123,120866,50044,30283,26.33,60.2474,268,84.2213,0,22964
125,120796,50017,30270,26.33,60.2345,268,84.2213,0,22964
126,120752,50000,30254,26.33,60.2406,268,84.2213,0,22964
127,120725,49979,30240,26.33,60.2419,268,84.2213,0,22964
128,120654,49949,30228,26.33,60.2386,268,84.2213,0,22964
129,120597,49913,30223,26.33,60.2371,268,84.2213,0,22964
130,120528,49886,30191,26.33,60.2258,268,84.2213,0,22964
131,120450,49855,30177,26.33,60.2165,268,84.2213,0,22964
132,120410,49838,30159,26.33,60.213,268,84.2213,0,22964
133,120358,49804,30153,26.33,60.2145,268,84.2213,0,22964
134,120304,49784,30137,26.33,60.2205,268,84.2213,0,22964
135,120243,49759,30134,26.33,60.2159,268,84.2213,0,22964
136,120199,49743,30119,26.33,60.2089,268,84.2213,0,22964
137,120152,49727,30108,26.33,60.2054,268,84.2213,0,22964
138,120104,49708,30101,26.33,60.1866,268,84.2213,0,22964
139,120080,49687,30088,26.33,60.1806,268,84.2213,0,22964
140,120038,49660,30078,26.33,60.1776,268,84.2213,0,22964
141,119987,49641,30072,26.33,60.1598,268,84.2213,0,22964
142,119919,49616,30070,26.33,60.1646,268,84.2213,0,22964
143,119870,49590,30065,26.33,60.1616,268,84.2213,0,22964
144,119820,49573,30051,26.33,60.1704,268,84.2213,0,22964
145,119782,49554,30031,26.33,60.1679,268,84.2213,0,22964
146,119731,49539,30013,26.33,60.1829,268,84.2213,0,22964
147,119687,49517,30002,26.33,60.1934,268,84.2213,0,22964
148,119641,49508,29976,26.33,60.1989,268,84.2213,0,22964
150,119603,49483,29964,26.33,60.2014,268,84.2213,0,22964
151,119553,49469,29938,26.33,60.2028,268,84.2213,0,22964
152,119493,49445,29931,26.33,60.1957,268,84.2213,0,22964
153,119429,49416,29906,26.33,60.1982,268,84.2213,0,22964
154,119265,49366,29899,26.33,60.199,268,84.2213,0,22964
155,119096,49319,29860,26.33,60.2314,268,84.2213,0,22964
156,118913,49257,29850,26.33,60.2053,268,84.2213,0,22964
157,118802,49223,29839,26.33,60.1915,268,84.2213,0,22964
158,118776,49207,29815,26.33,60.193,268,84.2213,0,22964
159,118748,49183,29798,26.33,60.1914,268,84.2213,0,22964
160,118726,49166,29784,26.33,60.1933,268,84.2213,0,22964
161,118689,49140,29769,26.33,60.2034,268,84.2213,0,22964
162,118662,49122,29754,26.33,60.2159,268,84.2213,0,22964
163,118636,49100,29736,26.33,60.234,268,84.2213,0,22964
164,118584,49080,29726,26.33,60.2362,268,84.2213,0,22964
165,118543,49055,29719,26.33,60.2395,268,84.2213,0,22964
166,118494,49039,29701,26.33,60.2407,268,84.2213,0,22964
167,118458,49029,29680,26.33,60.2326,268,84.2213,0,22964
168,118422,49007,29675,26.33,60.236,268,84.2213,0,22964
169,118372,48995,29654,26.33,60.2279,268,84.2213,0,22964
170,118344,48978,29636,26.33,60.2221,268,84.2213,0,22964
171,118296,48958,29630,26.33,60.2301,268,84.2213,0,22964
172,118247,48943,29624,26.33,60.2326,268,84.2213,0,22964
173,118203,48918,29618,26.33,60.2364,268,84.2213,0,22964
175,118165,48894,29579,26.33,60.2246,268,84.2213,0,22964
176,118114,48873,29567,26.33,60.2262,268,84.2213,0,22964
177,118021,48835,29555,26.33,60.2292,268,84.2213,0,22964
178,117978,48820,29544,26.33,60.2254,268,84.2213,0,22964
179,117949,48802,29530,26.33,60.2138,268,84.2213,0,22964
